346,1047
494,1079
495,1079
347,1047
496,1079
497,1079
348,1051
498,1079
349,1051
499,1079
500,1079
350,1051
501,1079
502,1079
351,1051
503,1079
352,1051
504,1079
505,1079
353,1051
506,1079
354,1051
507,1079
508,1079
355,1051
509,1079
356,1051
510,1079
511,1079
357,1051
512,1079
358,1051
513,1079
514,1079
359,1051
515,1079
360,1051
516,1079
517,1089
361,1051
518,1089
519,1089
362,1051
520,1089
363,1051
521,1089
522,1089
364,1051
523,1089
365,1051
524,1089
525,1089
366,1051
526,1089
367,1051
527,1089
528,1089
368,1051
529,1089
369,1051
530,1089
531,1089
370,1051
532,1089
371,1051
533,1089
534,1089
372,1051
535,1089
373,1051
536,1089
537,1089
374,1051
538,1089
375,1051
539,1089
540,1089
376,1051
541,1090
377,1051
542,1093
543,1102
378,1052
544,1102
379,1052
545,1102
546,1102
380,1052
547,1102
381,1052
548,1102
549,1102
382,1052
550,1102
383,1052
551,1102
552,1102
384,1052
553,1102
385,1052
554,1102
386,1052
555,1102
556,1102
387,1052
557,1102
558,1102
388,1052
559,1102
389,1052
560,1102
390,1052
561,1102
562,1102
391,1052
563,1102
564,1102
392,1052
565,1102
393,1052
566,1102
567,1114
394,1052
568,1114
395,1052
569,1114
570,1114
396,1052
571,1114
572,1114
397,1052
573,1114
398,1052
574,1114
399,1052
575,1114
576,1114
400,1052
577,1114
578,1114
401,1052
579,1114
402,1052
580,1114
581,1114
403,1052
582,1114
583,1114
404,1052
584,1114
405,1052
585,1114
586,1114
406,1052
587,1114
407,1052
588,1114
589,1114
408,1053
590,1114
591,1114
409,1053
592,1114
410,1054
593,1114
411,1054
594,1114
412,1054
595,1114
413,1054
596,1114
597,1114
414,1054
598,1114
599,1114
415,1054
600,1114
416,1054
601,1114
602,1114
417,1054
603,1114
418,1054
604,1114
419,1054
605,1114
606,1114
420,1054
607,1123
421,1054
608,1123
609,1123
422,1054
610,1123
423,1054
611,1123
424,1054
612,1123
425,1054
613,1123
614,1123
426,1054
615,1123
427,1057
616,1123
617,1123
428,1057
618,1123
429,1058
619,1123
620,1123
430,1058
621,1123
431,1058
622,1123
432,1058
623,1123
624,1125
433,1058
625,1125
626,1125
434,1058
627,1125
435,1058
628,1125
629,1125
436,1058
630,1125
437,1058
631,1125
632,1125
438,1058
633,1125
439,1058
634,1125
635,1125
440,1058
636,1125
441,1058
637,1125
638,1125
442,1058
639,1125
640,1125
443,1058
641,1125
444,1058
642,1125
643,1125
445,1058
644,1125
645,1129
446,1058
646,1129
447,1058
647,1132
648,1132
448,1058
649,1132
449,1058
650,1132
651,1132
450,1060
652,1134
653,1134
451,1065
654,1134
452,1065
655,1134
656,1137
453,1072
657,1141
454,1072
658,1143
659,1143
455,1074
660,1143
661,1143
456,1074
662,1143
663,1143
457,1074
664,1143
458,1074
665,1143
666,1143
459,1074
667,1143
460,1074
668,1143
669,1146
461,1074
670,1146
671,1146
462,1074
672,1146
463,1074
673,1146
674,1146
464,1074
675,1146
676,1146
465,1074
677,1146
466,1074
678,1146
679,1146
467,1074
680,1146
681,1146
468,1074
682,1146
469,1074
683,1146
684,1146
470,1074
685,1146
471,1074
686,1146
687,1146
472,1074
688,1146
473,1074
689,1146
690,1146
474,1074
691,1146
475,1074
692,1146
693,1146
476,1074
694,1146
477,1074
695,1146
696,1146
478,1074
697,1146
698,1146
479,1076
699,1146
480,1076
700,1146
701,1146
481,1076
702,1146
482,1076
703,1146
704,1146
483,1076
705,1146
484,1076
706,1146
707,1146
485,1076
708,1146
709,1146
486,1076
710,1146
487,1076
711,1146
712,1146
488,1076
713,1146
489,1076
714,1146
715,1146
490,1076
716,1146
717,1146
491,1076
718,1146
492,1076
719,1146
720,1146
493,1076
721,1146
494,1076
722,1146
723,1146
495,1076
724,1146
496,1076
725,1146
726,1146
497,1076
727,1146
498,1076
728,1146
729,1146
499,1076
730,1146
500,1076
731,1146
732,1146
501,1076
733,1146
502,1076
734,1146
735,1146
503,1076
736,1146
737,1146
504,1076
738,1146
505,1076
739,1146
740,1146
506,1076
741,1146
507,1076
742,1146
743,1146
508,1076
744,1146
509,1076
745,1146
746,1146
510,1076
747,1146
748,1146
511,1076
749,1146
512,1076
750,1146
751,1146
513,1076
752,1146
514,1076
753,1146
754,1146
515,1076
755,1146
516,1076
756,1146
757,1146
517,1076
758,1146
518,1076
759,1146
760,1146
519,1076
761,1146
520,1076
762,1146
521,1076
763,1146
764,1146
522,1076
765,1146
523,1076
766,1146
767,1146
524,1076
768,1146
769,1146
525,1076
770,1146
526,1076
771,1146
772,1146
527,1076
773,1146
528,1076
774,1146
529,1076
775,1146
776,1146
530,1076
777,1146
531,1076
778,1146
779,1146
532,1076
780,1146
781,1146
533,1076
782,1146
534,1076
783,1146
535,1076
784,1146
785,1146
536,1076
786,1146
537,1076
787,1146
538,1076
788,1146
789,1146
539,1076
790,1146
540,1076
791,1146
792,1146
541,1076
793,1146
542,1076
794,1146
543,1076
795,1146
796,1146
544,1076
797,1146
545,1076
798,1146
799,1146
546,1076
800,1146
547,1076
801,1146
802,1146
548,1076
803,1146
804,1146
549,1076
805,1146
550,1076
806,1146
807,1146
551,1076
808,1146
552,1076
809,1146
810,1146
553,1076
811,1146
554,1076
812,1146
813,1146
555,1076
814,1146
556,1076
815,1146
816,1146
557,1076
817,1146
558,1076
818,1146
819,1146
559,1076
820,1146
560,1076
821,1146
822,1146
561,1076
823,1146
562,1076
824,1146
563,1076
825,1146
826,1146
564,1076
827,1146
565,1076
828,1146
829,1146
566,1076
830,1146
567,1076
831,1146
832,1146
568,1076
833,1146
569,1076
834,1146
570,1076
835,1146
836,1146
571,1076
837,1146
572,1076
838,1146
573,1076
839,1146
840,1146
574,1076
841,1146
575,1076
842,1146
843,1146
576,1076
844,1146
577,1076
845,1146
846,1146
578,1076
847,1146
579,1077
848,1146
580,1077
849,1146
850,1146
581,1077
851,1146
582,1077
852,1146
853,1146
583,1077
854,1146
584,1077
855,1146
856,1146
585,1077
857,1146
586,1077
858,1146
587,1077
859,1146
860,1146
588,1077
861,1146
589,1077
862,1146
863,1146
590,1077
864,1146
591,1077
865,1146
866,1146
592,1077
867,1146
593,1077
868,1146
869,1146
594,1077
870,1146
595,1077
871,1146
872,1146
596,1077
873,1146
597,1077
874,1146
598,1077
875,1146
876,1146
599,1077
877,1146
878,1146
600,1077
879,1146
601,1077
880,1146
881,1146
602,1077
882,1146
603,1077
883,1146
884,1146
604,1077
885,1146
605,1077
886,1146
887,1146
606,1077
888,1146
607,1077
889,1146
890,1146
608,1077
891,1146
609,1077
892,1146
893,1146
610,1077
894,1146
611,1077
895,1146
896,1146
612,1077
897,1146
613,1077
898,1146
614,1077
899,1146
900,1146
615,1077
901,1146
616,1077
902,1146
617,1077
903,1146
904,1146
618,1077
905,1146
619,1077
906,1146
907,1146
620,1078
908,1146
621,1078
909,1146
622,1078
910,1146
623,1078
911,1146
912,1146
624,1078
913,1146
625,1078
914,1146
915,1146
626,1078
916,1146
627,1078
917,1146
918,1146
628,1079
919,1146
629,1079
920,1146
630,1079
921,1146
631,1079
922,1146
923,1146
632,1079
924,1146
633,1079
925,1146
634,1079
926,1146
927,1146
635,1079
928,1146
636,1079
929,1146
637,1079
930,1146
931,1146
638,1079
932,1146
639,1079
933,1146
640,1079
934,1146
935,1146
641,1079
936,1146
642,1079
937,1146
938,1146
643,1079
939,1146
644,1079
940,1146
941,1146
645,1079
942,1146
943,1146
646,1079
944,1146
647,1079
945,1146
946,1147
648,1079
947,1147
649,1079
948,1147
949,1147
650,1079
950,1147
651,1079
951,1147
952,1147
652,1079
953,1147
653,1079
954,1147
955,1147
654,1079
956,1147
655,1079
957,1147
958,1147
656,1079
959,1147
960,1147
657,1079
961,1147
962,1147
658,1079
963,1147
659,1079
964,1147
965,1147
660,1079
966,1147
661,1079
967,1147
662,1079
968,1147
969,1147
663,1079
970,1147
971,1147
664,1079
972,1147
665,1079
973,1147
974,1147
666,1079
975,1147
976,1147
667,1079
977,1147
978,1147
668,1079
979,1147
669,1079
980,1147
981,1147
670,1079
982,1147
983,1147
671,1079
984,1147
672,1079
985,1147
986,1147
673,1079
987,1147
674,1079
988,1147
989,1147
675,1079
990,1147
991,1147
676,1079
992,1147
677,1079
993,1147
994,1147
678,1079
995,1147
679,1079
996,1147
997,1147
680,1079
998,1147
681,1079
682,1079
683,1079
684,1079
685,1079
686,1079
687,1079
688,1079
689,1079
690,1079
691,1079
692,1079
693,1079
694,1079
695,1079
696,1079
697,1079
698,1079
699,1079
700,1079
701,1079
702,1079
703,1079
704,1080
705,1080
706,1081
707,1082
708,1082
709,1082
710,1082
711,1082
712,1082
713,1082
714,1082
715,1103
716,1103
717,1103
718,1103
719,1103
720,1103
721,1112
722,1112
723,1112
724,1112
725,1112
726,1112
727,1112
728,1112
729,1112
730,1112
731,1112
732,1112
733,1112
734,1112
735,1112
736,1112
737,1112
738,1112
739,1112
740,1112
741,1127
742,1129
743,1141
744,1141
745,1141
746,1141
747,1141
748,1141
749,1141
750,1141
751,1141
752,1141
753,1141
754,1141
755,1141
756,1142
757,1142
758,1142
759,1142
760,1142
761,1142
762,1142
763,1142
764,1142
765,1142
766,1142
767,1142
768,1142
769,1142
770,1142
771,1142
772,1142
773,1144
774,1144
775,1144
776,1144
777,1144
778,1144
779,1144
780,1144
781,1144
782,1144
783,1144
784,1144
785,1144
786,1144
787,1144
788,1144
789,1144
790,1144
791,1144
792,1144
793,1144
794,1144
795,1144
796,1144
797,1144
798,1144
799,1144
800,1144
801,1144
802,1144
803,1144
804,1144
805,1144
806,1144
807,1144
808,1144
809,1144
810,1144
811,1144
812,1144
813,1144
814,1144
815,1144
816,1144
817,1144
818,1144
819,1144
820,1144
821,1144
822,1144
823,1144
824,1144
825,1144
826,1144
827,1144
828,1144
829,1144
830,1144
831,1144
832,1144
833,1144
834,1144
835,1144
836,1144
837,1144
838,1144
839,1144
840,1144
841,1144
842,1144
843,1144
844,1144
845,1144
846,1144
847,1144
848,1144
849,1144
850,1144
851,1144
852,1144
853,1144
854,1144
855,1144
856,1144
857,1144
858,1144
859,1144
860,1144
861,1144
862,1144
863,1144
864,1145
865,1145
866,1145
867,1145
868,1145
869,1145
870,1145
871,1145
872,1145
873,1145
874,1145
875,1145
876,1145
877,1145
878,1145
879,1145
880,1145
881,1145
882,1145
883,1145
884,1145
885,1145
886,1145
887,1145
888,1145
889,1145
890,1145
891,1145
892,1145
893,1145
894,1145
895,1145
896,1145
897,1145
898,1145
899,1145
900,1145
901,1145
902,1145
903,1145
904,1145
905,1145
906,1145
907,1145
908,1146
909,1146
910,1146
911,1146
912,1146
913,1146
914,1146
915,1146
916,1146
917,1146
918,1146
919,1146
920,1146
921,1146
922,1146
923,1146
924,1146
925,1146
926,1146
927,1146
928,1146
929,1146
930,1146
931,1146
932,1146
933,1146
934,1146
935,1146
936,1146
937,1146
938,1146
939,1146
940,1146
941,1146
942,1146
943,1146
944,1146
945,1146
946,1146
947,1146
948,1146
949,1146
950,1146
951,1146
952,1146
953,1146
954,1146
955,1146
956,1146
957,1146
958,1146
959,1146
960,1146
961,1146
962,1146
963,1146
964,1146
965,1146
966,1146
967,1146
968,1146
969,1146
970,1146
971,1146
972,1146
973,1146
974,1146
975,1146
976,1146
977,1146
978,1146
979,1146
980,1146
981,1146
982,1146
983,1146
984,1146
985,1146
986,1146
987,1146
988,1146
989,1146
990,1146
991,1146
992,1146
993,1146
994,1146
995,1146
996,1146
997,1146
998,1146
